model_no,learning_rate,ngrams,vocab_size,embedding_size,max_sentence_length,batch_size,val_acc,optimizer
209,1.0,2,50000.0,100.0,200.0,64.0,"['52.1', '61.14', '61.58', '68.24', '66.44', '67.62', '69.3', '67.66', '67.76', '67.5', '63.92', '72.24', '71.88', '69.16', '73.48', '70.98', '70.2', '63.34', '73.5', '72.1', '75.22', '71.74', '75.4', '68.58', '75.0', '69.18', '65.72', '76.8', '75.36', '74.66']",SGD
210,1.0,2,50000.0,200.0,200.0,32.0,"['60.98', '64.0', '64.66', '65.88', '56.88', '63.72', '57.82', '62.42', '69.2', '70.5', '59.82', '68.14', '54.88', '67.34', '70.74', '72.96', '63.16', '71.42', '70.52', '66.6', '73.12', '61.2', '68.96', '70.42', '58.12', '75.22', '73.64', '60.28', '75.56', '69.7', '72.18', '76.32', '73.1', '74.4', '74.62', '74.78', '74.14', '77.04', '76.64', '76.92', '71.88', '76.32', '66.02', '77.02', '77.6', '63.2', '71.14', '78.6', '78.62', '77.78', '76.06', '75.9', '77.56', '66.06', '75.68', '78.6', '78.98', '77.62', '73.08', '74.18']",SGD
211,1.0,2,50000.0,200.0,200.0,64.0,"['54.06', '65.0', '65.38', '66.8', '60.36', '60.36', '69.92', '69.7', '62.82', '72.26', '62.1', '68.16', '69.94', '65.68', '73.18', '72.14', '74.46', '74.66', '74.28', '67.2', '72.86', '62.06', '75.72', '76.22', '76.32', '64.8', '63.28', '76.52', '76.94', '76.56']",SGD
212,10.0,2,25000.0,100.0,200.0,32.0,"['50.26', '47.52', '46.34', '54.58', '54.94', '50.86', '50.92', '50.68', '49.36', '44.3', '51.5', '49.36', '49.74', '49.36', '0.0', '0.0', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64']",SGD
213,10.0,2,25000.0,100.0,200.0,64.0,"['50.64', '52.92', '50.62', '49.36', '47.72', '50.06', '49.36', '49.28', '49.48', '50.84', '50.48', '51.62', '50.64', '49.62', '50.66', '50.62', '49.38', '50.76', '49.88', '50.64', '49.0', '52.12', '66.4', '51.26', '58.04', '50.66', '52.28', '54.88', '50.26', '50.64']",SGD
214,10.0,2,25000.0,200.0,200.0,32.0,"['50.64', '50.64', '49.38', '48.6', '53.24', '49.36', '49.34', '49.52', '49.38', '49.36', '53.56', '54.4', '51.98', '50.98', '50.64', '56.96', '52.94', '54.74', '50.64', '48.74', '50.64', '49.36', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64']",SGD
215,10.0,2,25000.0,200.0,200.0,64.0,"['49.44', '52.28', '49.36', '47.82', '50.64', '49.36', '49.06', '49.36', '48.8', '49.36', '60.1', '51.38', '50.3', '50.64', '53.36', '50.36', '49.36', '47.94', '49.04', '49.76', '49.66', '46.54', '51.22', '50.3', '43.5', '49.4', '50.64', '49.36', '48.96', '51.32']",SGD
216,10.0,2,50000.0,100.0,200.0,32.0,"['49.36', '49.36', '50.64', '49.36', '50.66', '53.32', '50.64', '49.36', '49.1', '49.36', '52.24', '49.36', '50.64', '51.22', '49.36', '57.4', '52.14', '50.64', '50.64', '49.28', '50.64', '55.32', '49.56', '53.2', '51.4', '48.54', '50.4', '57.56', '49.36', '52.88', '51.26', '49.36', '58.56', '60.16', '49.94', '55.48', '57.28', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64']",SGD
217,10.0,2,50000.0,100.0,200.0,64.0,"['49.36', '50.64', '50.64', '48.06', '52.26', '50.64', '49.36', '49.78', '48.76', '49.36', '49.28', '51.12', '50.66', '50.88', '49.22', '50.64', '49.26', '52.52', '50.64', '47.08', '50.94', '44.98', '49.36', '59.42', '51.24', '52.66', '48.84', '50.22', '51.48', '68.34']",SGD
218,10.0,2,50000.0,200.0,200.0,32.0,"['49.36', '49.36', '49.36', '50.64', '49.36', '49.38', '50.64', '51.32', '53.64', '50.96', '49.36', '42.34', '47.16', '57.24', '51.78', '56.6', '52.8', '43.88', '51.02', '59.78', '47.86', '50.64', '56.9', '50.64', '51.2', '52.56', '41.9', '33.28', '55.46', '59.54', '50.84', '39.58', '54.0', '50.94', '59.76', '50.36', '49.44', '47.82', '41.46', '61.72', '46.42', '48.94', '48.04', '50.64', '52.98', '48.64', '70.66', '64.38', '55.26', '50.64', '55.32', '48.82', '58.02', '51.82', '49.76', '0.0', '50.64', '50.64', '50.64', '50.64']",SGD
219,10.0,2,50000.0,200.0,200.0,64.0,"['49.36', '49.36', '50.64', '50.64', '50.64', '50.64', '49.36', '49.36', '49.36', '50.64', '49.46', '49.36', '50.64', '50.64', '50.64', '52.8', '51.3', '49.36', '50.64', '50.64', '50.64', '50.64', '50.64', '49.52', '50.64', '49.36', '49.36', '50.64', '49.4', '49.48']",SGD
220,0.0001,3,100000.0,100.0,200.0,32.0,"['0.0', '0.0', '0.0', '0.12', '0.38', '1.62', '6.34', '12.36', '18.74', '24.52', '29.24', '33.74', '38.62', '41.56', '44.02', '45.78', '47.06', '48.18', '49.0', '49.44', '49.8', '49.9', '50.06', '50.24', '50.32', '50.34', '50.3', '50.36', '50.36', '50.46', '50.46', '50.5', '50.54', '50.64', '50.72', '50.78', '50.96', '51.0', '51.02', '51.02', '51.1', '51.16', '51.26', '51.2', '51.08', '51.28', '51.14', '51.16', '51.16', '51.16', '50.98', '51.1', '51.18', '51.22', '51.3', '51.56', '51.56', '51.56', '51.72', '51.88']",SGD
221,0.0001,3,100000.0,100.0,200.0,64.0,"['0.02', '0.08', '0.12', '0.28', '0.6', '0.92', '1.7', '2.74', '3.98', '5.8', '7.88', '10.3', '13.76', '17.04', '20.88', '25.26', '28.94', '32.98', '37.56', '41.48', '44.92', '47.58', '48.36', '48.54', '48.48', '48.48', '48.46', '48.26', '48.16', '47.98']",SGD
222,0.0001,3,100000.0,200.0,200.0,32.0,"['0.02', '0.04', '0.08', '0.18', '0.38', '0.88', '2.06', '4.34', '8.62', '19.42', '31.12', '38.16', '43.64', '45.84', '47.02', '47.68', '48.16', '48.36', '48.48', '48.58', '48.7', '48.8', '48.82', '48.86', '48.86', '48.8', '48.8', '48.8', '48.82', '48.82', '48.86', '48.84', '48.88', '48.86', '48.86', '48.84', '48.86', '48.84', '48.82', '48.8', '48.82', '48.82', '48.84', '48.86', '48.88', '48.86', '48.9', '48.9', '48.88', '48.86', '48.86', '48.84', '48.88', '48.92', '48.88', '48.88', '48.92', '48.92', '48.88', '48.84']",SGD
223,0.0001,3,100000.0,200.0,200.0,64.0,"['6.94', '14.9', '22.48', '30.32', '35.48', '39.86', '43.82', '46.04', '48.12', '49.3', '50.24', '50.88', '51.3', '51.7', '51.82', '52.04', '52.1', '52.16', '52.16', '52.36', '52.38', '52.36', '52.32', '52.3', '52.26', '52.28', '52.44', '52.48', '52.28', '52.32']",SGD
224,0.001,3,100000.0,100.0,200.0,32.0,"['48.18', '49.28', '49.32', '49.32', '49.4', '49.52', '49.64', '49.78', '49.82', '50.08', '50.46', '50.96', '51.44', '51.48', '51.74', '51.38', '51.12', '51.66', '51.74', '51.62', '51.96', '51.98', '51.94', '52.04', '52.56', '52.1', '52.34', '52.28', '52.32', '53.34', '52.46', '52.64', '52.64', '52.9', '53.0', '53.9', '54.14', '54.74', '53.94', '54.74', '53.54', '53.6', '53.72', '54.38', '54.08', '54.58', '55.0', '54.18', '54.58', '54.92', '54.48', '55.32', '55.02', '55.12', '55.0', '55.32', '55.62', '55.76', '55.92', '55.88']",SGD
225,0.001,3,100000.0,100.0,200.0,64.0,"['45.26', '49.42', '49.44', '49.56', '49.62', '50.12', '50.32', '50.48', '50.98', '51.14', '51.58', '51.66', '51.56', '51.64', '51.38', '51.58', '51.94', '52.08', '51.76', '51.78', '52.04', '51.86', '52.36', '52.14', '52.22', '52.22', '52.56', '52.72', '52.68', '52.76']",SGD
226,0.001,3,100000.0,200.0,200.0,32.0,"['49.16', '49.36', '49.36', '49.36', '49.42', '49.38', '49.44', '49.46', '49.56', '49.62', '49.82', '49.8', '50.38', '50.56', '50.52', '50.56', '51.1', '51.2', '51.76', '51.9', '51.48', '51.64', '52.12', '52.26', '52.44', '52.46', '52.48', '52.76', '52.84', '52.76', '52.92', '52.9', '52.94', '53.46', '53.24', '53.28', '54.4', '54.58', '54.18', '53.56', '53.52', '54.44', '54.04', '54.88', '54.76', '54.84', '54.76', '54.72', '54.96', '55.22', '55.2', '55.24', '55.32', '55.38', '55.44', '55.5', '55.76', '55.7', '55.68', '55.9']",SGD
227,0.001,3,100000.0,200.0,200.0,64.0,"['16.62', '47.82', '48.74', '49.22', '49.12', '48.86', '49.06', '49.5', '49.72', '49.64', '49.84', '49.84', '50.06', '49.84', '49.98', '50.22', '50.3', '50.34', '50.3', '50.62', '51.02', '51.14', '51.12', '51.32', '51.64', '51.34', '51.92', '51.98', '52.34', '52.18']",SGD
228,0.01,3,100000.0,100.0,200.0,32.0,"['50.88', '51.6', '52.66', '56.76', '56.36', '56.4', '56.58', '56.26', '58.04', '59.04', '59.1', '59.42', '59.18', '60.56', '60.4', '60.34', '58.8', '60.36', '60.44', '59.8', '60.46', '61.4', '61.2', '61.84', '61.5', '61.42', '59.98', '61.86', '61.7', '62.64', '62.28', '62.0', '60.32', '62.88', '63.1', '62.04', '61.26', '62.56', '62.1', '62.7', '62.5', '62.66', '62.26', '62.18', '62.82', '62.92', '63.44', '63.28', '63.62', '63.4', '62.08', '63.78', '61.28', '64.32', '63.26', '64.04', '63.66', '63.52', '63.52', '63.02']",SGD
229,0.01,3,100000.0,100.0,200.0,64.0,"['51.56', '52.48', '53.56', '55.06', '55.76', '56.16', '56.78', '56.62', '57.62', '58.24', '58.14', '59.62', '59.08', '59.64', '59.26', '60.12', '59.66', '60.6', '60.12', '60.78', '61.08', '62.4', '62.0', '61.68', '61.42', '62.92', '63.1', '62.78', '62.12', '62.92']",SGD
230,0.01,3,100000.0,200.0,200.0,32.0,"['50.84', '51.34', '52.02', '51.84', '53.12', '53.86', '54.74', '55.36', '55.46', '56.78', '56.64', '57.12', '57.96', '58.16', '58.92', '59.76', '60.5', '59.48', '60.92', '60.28', '61.08', '60.66', '61.2', '61.6', '61.9', '62.36', '61.86', '59.4', '60.64', '62.34', '63.02', '61.14', '62.68', '62.56', '62.56', '63.06', '61.64', '61.36', '62.62', '63.26', '63.52', '62.98', '62.36', '63.28', '63.1', '63.28', '63.14', '62.16', '63.36', '62.72', '63.66', '62.88', '63.38', '63.2', '63.74', '63.76', '63.74', '63.74', '63.54', '64.38']",SGD
231,0.01,3,100000.0,200.0,200.0,64.0,"['51.48', '53.64', '53.76', '56.64', '56.78', '57.4', '56.94', '58.56', '58.62', '57.24', '58.68', '59.32', '59.6', '59.68', '58.94', '59.6', '60.76', '59.94', '60.16', '60.58', '60.16', '60.18', '61.72', '60.34', '60.88', '62.2', '62.16', '62.16', '62.24', '61.1']",SGD
232,0.1,3,100000.0,100.0,200.0,32.0,"['55.34', '61.76', '60.64', '62.02', '62.26', '57.88', '62.44', '64.46', '64.92', '62.92', '64.5', '62.86', '60.98', '63.5', '63.46', '65.26', '65.46', '65.18', '65.84', '65.7', '63.56', '64.46', '65.84', '65.78', '64.42', '66.38', '65.12', '63.5', '64.5', '66.7', '66.76', '66.58', '66.4', '67.06', '65.88', '65.4', '64.96', '65.8', '67.26', '66.06', '67.56', '65.98', '64.66', '67.32', '68.1', '67.5', '67.22', '67.64', '68.18', '67.66', '66.88', '68.14', '66.8', '68.98', '68.62', '69.06', '68.86', '68.56', '69.04', '68.64']",SGD
233,0.1,3,100000.0,100.0,200.0,64.0,"['55.02', '59.82', '58.6', '61.96', '60.44', '61.2', '61.04', '59.36', '62.18', '63.04', '62.44', '63.56', '62.72', '62.96', '63.92', '63.74', '64.08', '64.18', '64.16', '64.6', '64.52', '63.56', '64.9', '64.42', '64.28', '64.78', '64.28', '64.8', '65.18', '63.74']",SGD
234,0.1,3,100000.0,200.0,200.0,32.0,"['50.72', '60.8', '55.9', '61.6', '61.34', '62.52', '63.42', '62.24', '58.1', '59.8', '64.24', '61.5', '64.02', '64.8', '65.74', '62.84', '64.32', '65.4', '65.02', '65.18', '64.52', '66.78', '66.4', '64.98', '67.02', '66.62', '67.08', '67.18', '60.88', '66.02', '66.56', '67.74', '67.6', '66.58', '67.62', '64.0', '67.76', '66.74', '67.34', '68.02', '68.44', '66.54', '67.42', '66.5', '68.22', '68.48', '66.02', '65.36', '68.68', '66.94', '67.16', '68.74', '68.56', '68.96', '67.14', '64.92', '66.3', '69.2', '69.36', '69.24']",SGD
235,0.1,3,100000.0,200.0,200.0,64.0,"['54.06', '61.14', '62.6', '63.46', '64.32', '64.36', '64.18', '65.3', '63.96', '65.78', '64.9', '65.74', '65.16', '65.64', '65.64', '66.62', '66.76', '64.28', '66.54', '63.04', '67.34', '67.24', '67.52', '66.7', '67.6', '67.42', '67.56', '67.82', '67.52', '67.8']",SGD
236,0.0001,3,100000.0,100.0,200.0,32.0,"['47.3', '49.4', '49.62', '50.02', '49.9', '50.4', '50.42', '50.7', '51.08', '51.78', '51.78', '51.54', '51.62', '53.14', '53.9', '56.58', '56.88', '57.9', '56.34', '60.68', '61.62', '59.58', '61.28', '62.46', '60.28', '62.12', '63.08', '63.34', '63.68', '63.84', '64.2', '62.52', '65.1', '65.78', '65.5', '65.98', '67.26', '67.22', '67.42', '67.64', '68.14', '67.8', '69.02', '67.68', '69.04', '69.56', '69.84', '69.66', '70.14', '70.48', '70.72', '70.86', '71.06', '69.64', '71.44', '71.32', '71.92', '71.46', '72.1', '72.2']",Adam
237,0.0001,3,100000.0,100.0,200.0,64.0,"['50.62', '51.0', '51.06', '51.6', '51.6', '52.02', '51.68', '52.34', '52.82', '53.92', '53.7', '54.3', '55.04', '55.52', '56.04', '57.0', '56.74', '58.44', '59.12', '59.88', '58.7', '59.36', '61.98', '61.9', '62.38', '63.74', '63.42', '63.8', '64.9', '65.64']",Adam
238,0.0001,3,100000.0,200.0,200.0,32.0,"['50.62', '50.64', '50.64', '50.64', '50.64', '50.64', '50.64', '50.66', '50.6', '51.44', '53.32', '53.8', '55.14', '55.04', '55.5', '56.02', '57.0', '57.78', '58.24', '59.6', '58.0', '59.88', '60.34', '60.82', '61.74', '62.44', '62.36', '62.88', '62.92', '63.46', '64.42', '64.38', '64.34', '65.24', '66.0', '66.3', '66.32', '67.62', '68.42', '68.46', '69.06', '68.68', '69.82', '67.3', '70.52', '70.94', '70.12', '69.42', '71.76', '68.72', '72.54', '72.48', '69.7', '72.88', '72.8', '72.06', '71.78', '73.88', '73.58', '72.84']",Adam
239,0.0001,3,100000.0,200.0,200.0,64.0,"['48.04', '48.76', '49.1', '49.08', '49.06', '48.64', '48.8', '49.3', '50.56', '51.48', '52.66', '53.18', '53.94', '54.52', '55.7', '57.24', '57.04', '58.76', '57.76', '58.3', '61.76', '61.72', '61.58', '62.76', '64.36', '63.72', '65.2', '65.74', '65.88', '65.56']",Adam
240,0.001,3,100000.0,100.0,200.0,32.0,"['50.78', '54.14', '61.1', '65.28', '68.1', '72.34', '75.34', '75.9', '77.16', '79.18', '79.94', '81.3', '82.16', '82.3', '82.54', '83.12', '83.54', '83.62', '84.02', '83.22', '84.4', '84.56', '84.18', '84.7', '84.7', '84.98', '84.96', '85.2', '85.3', '85.56', '85.54', '85.72', '85.14', '85.8', '85.72', '85.94', '85.82', '86.06', '86.04', '86.12', '85.8', '86.1', '86.02', '86.04', '85.92', '85.98', '86.0', '85.8', '86.04', '86.12', '86.2', '85.86', '86.02', '86.14', '85.96', '86.04', '86.02', '85.9', '85.82', '85.82']",Adam
241,0.001,3,100000.0,100.0,200.0,64.0,"['54.92', '60.08', '66.08', '66.16', '72.64', '73.4', '77.14', '77.6', '79.72', '81.42', '82.02', '82.88', '83.32', '83.7', '84.18', '84.22', '84.82', '84.8', '85.04', '85.42', '85.46', '85.4', '85.64', '85.72', '85.54', '85.96', '86.04', '85.96', '86.26', '86.02']",Adam
242,0.001,3,100000.0,200.0,200.0,32.0,"['50.3', '58.3', '66.06', '69.26', '68.28', '71.1', '74.68', '75.36', '78.0', '78.6', '80.12', '81.4', '82.02', '82.04', '83.4', '83.48', '83.72', '84.08', '84.4', '83.64', '84.74', '84.98', '85.22', '85.14', '84.64', '85.22', '85.78', '85.08', '85.58', '85.64', '85.6', '85.84', '85.62', '85.62', '85.92', '85.9', '85.92', '86.06', '86.08', '86.16', '86.22', '86.3', '86.44', '86.32', '86.34', '86.28', '86.28', '86.68', '86.56', '86.58', '86.54', '86.56', '86.66', '86.64', '86.7', '86.54', '86.38', '86.16', '86.0', '86.7']",Adam
243,0.001,3,100000.0,200.0,200.0,64.0,"['57.32', '59.52', '63.44', '67.62', '70.88', '75.72', '77.6', '79.9', '80.46', '81.78', '82.5', '83.3', '83.5', '84.28', '84.48', '84.74', '84.66', '84.76', '85.18', '85.2', '85.42', '85.48', '85.64', '85.66', '86.02', '86.06', '86.1', '86.08', '86.18', '86.18']",Adam
244,0.01,3,100000.0,100.0,200.0,32.0,"['59.08', '82.38', '83.88', '85.44', '85.76', '86.44', '86.1', '86.4', '86.28', '85.54', '85.02', '85.08', '85.7', '85.18', '85.58', '84.24', '84.84', '85.26', '84.84', '84.6', '84.14', '84.82', '84.26', '84.64', '84.86', '84.48', '84.26', '84.44', '84.02', '83.84', '83.74', '83.26', '83.8', '83.52', '82.84', '82.94', '83.06', '82.82', '83.54', '83.06', '83.0', '82.92', '82.92', '82.52', '82.58', '82.64', '82.86', '82.7', '82.62', '82.28', '82.42', '82.34', '82.58', '82.7', '82.12', '82.4', '82.46', '82.04', '82.2', '81.48']",Adam
245,0.01,3,100000.0,100.0,200.0,64.0,"['78.96', '84.0', '85.32', '85.08', '86.32', '86.22', '86.4', '85.86', '85.96', '85.62', '85.02', '84.98', '84.78', '84.84', '84.36', '84.2', '84.04', '84.12', '83.62', '83.66', '83.68', '83.22', '83.24', '83.32', '83.14', '82.8', '82.7', '82.46', '82.78', '82.58']",Adam
246,0.01,3,100000.0,200.0,200.0,32.0,"['70.16', '82.14', '83.88', '83.84', '84.48', '85.84', '85.5', '86.1', '86.28', '86.08', '85.7', '85.8', '86.08', '85.54', '85.62', '84.82', '85.2', '85.28', '85.46', '84.52', '84.54', '84.42', '84.96', '84.56', '84.16', '83.92', '83.62', '84.14', '83.96', '83.94', '83.16', '83.34', '83.36', '83.94', '83.26', '83.14', '83.12', '82.74', '83.2', '83.24', '82.86', '83.22', '82.78', '82.98', '82.8', '82.42', '82.74', '82.9', '82.44', '82.32', '82.56', '82.26', '82.5', '82.8', '82.66', '82.46', '82.42', '81.62', '82.42', '82.18']",Adam
247,0.01,3,100000.0,200.0,200.0,64.0,"['66.18', '83.84', '85.72', '86.06', '86.28', '84.76', '85.68', '86.14', '85.24', '84.68', '85.46', '85.06', '84.92', '84.26', '84.1', '84.28', '83.98', '84.0', '83.7', '83.7', '83.44', '83.54', '83.16', '83.28', '83.42', '82.68', '82.54', '82.46', '82.6', '82.5']",Adam
248,0.1,3,100000.0,100.0,200.0,32.0,"['79.66', '83.0', '84.32', '82.96', '84.78', '83.42', '83.6', '84.66', '84.24', '83.64', '83.54', '83.82', '81.92', '81.56', '82.8', '81.68', '80.46', '82.54', '81.9', '83.16', '82.14', '82.36', '82.84', '83.0', '80.58', '82.66', '81.16', '78.76', '82.74', '83.74', '83.24', '81.66', '78.9', '81.94', '80.1', '79.92', '82.34', '83.0', '80.92', '81.5', '81.82', '82.38', '82.52', '82.3', '80.96', '82.76', '82.64', '82.02', '81.7', '82.08', '81.56', '81.3', '81.56', '81.84', '82.6', '81.34', '81.7', '81.16', '82.38', '81.8']",Adam
249,0.1,3,100000.0,100.0,200.0,64.0,"['83.64', '84.54', '84.5', '84.44', '84.84', '84.84', '82.5', '84.26', '84.28', '83.24', '83.02', '82.78', '83.42', '83.24', '83.08', '83.04', '83.0', '81.7', '81.88', '82.36', '82.64', '83.04', '81.88', '82.06', '82.12', '81.94', '81.52', '82.24', '82.22', '82.14']",Adam
250,0.1,3,100000.0,200.0,200.0,32.0,"['81.68', '84.26', '81.14', '85.48', '85.86', '81.46', '80.76', '79.6', '82.38', '83.5', '83.56', '85.34', '84.48', '83.18', '83.22', '83.8', '83.38', '83.38', '83.52', '81.34', '83.42', '82.32', '83.76', '83.5', '83.02', '82.92', '82.22', '81.74', '83.42', '81.52', '82.68', '82.96', '83.68', '83.34', '83.44', '82.92', '82.24', '82.18', '82.1', '82.64', '81.66', '82.36', '82.28', '81.22', '81.68', '81.98', '83.14', '81.66', '81.5', '82.04', '81.26', '82.28', '82.2', '80.34', '82.18', '81.14', '81.82', '82.54', '82.3', '81.84']",Adam
251,0.1,3,100000.0,200.0,200.0,64.0,"['83.34', '83.74', '85.08', '83.8', '84.58', '84.54', '84.2', '82.68', '83.56', '84.1', '83.84', '82.82', '83.2', '83.7', '82.68', '83.64', '82.62', '82.58', '80.7', '82.0', '81.58', '82.14', '81.96', '82.42', '81.76', '82.58', '81.96', '81.6', '81.88', '82.04']",Adam
